time,solar_mw
2021-10-18T08:45:00+0000,3431
2021-10-18T09:00:00+0000,3600
2021-10-18T09:15:00+0000,3674
2021-10-18T09:30:00+0000,3768
2021-10-18T09:45:00+0000,3766
2021-10-18T10:00:00+0000,3684
2021-10-18T10:15:00+0000,3624
2021-10-18T10:30:00+0000,3455
2021-10-18T10:45:00+0000,3297
2021-10-18T11:00:00+0000,3130
2021-10-18T11:15:00+0000,3031
2021-10-18T11:30:00+0000,2870
2021-10-18T11:45:00+0000,2752
2021-10-18T12:00:00+0000,2654
2021-10-18T12:15:00+0000,2504
2021-10-18T12:30:00+0000,2331
2021-10-18T12:45:00+0000,2136
2021-10-18T13:00:00+0000,1834
2021-10-18T13:15:00+0000,1573
2021-10-18T13:30:00+0000,1265
2021-10-18T13:45:00+0000,1047
2021-10-18T14:00:00+0000,754
2021-10-18T14:15:00+0000,546
2021-10-18T14:30:00+0000,321
2021-10-18T14:45:00+0000,181
2021-10-18T15:00:00+0000,68
2021-10-18T15:15:00+0000,17
2021-10-18T15:30:00+0000,0
2021-10-18T15:45:00+0000,0
2021-10-18T16:00:00+0000,0
2021-10-18T16:15:00+0000,0
2021-10-18T16:30:00+0000,0
2021-10-18T16:45:00+0000,0
2021-10-18T17:00:00+0000,0
2021-10-18T17:15:00+0000,0
2021-10-18T17:30:00+0000,0
2021-10-18T17:45:00+0000,0
2021-10-18T18:00:00+0000,0
2021-10-18T18:15:00+0000,0
2021-10-18T18:30:00+0000,0
2021-10-18T18:45:00+0000,0
2021-10-18T19:00:00+0000,0
2021-10-18T19:15:00+0000,0
2021-10-18T19:30:00+0000,0
2021-10-18T19:45:00+0000,0
2021-10-18T20:00:00+0000,0
2021-10-18T20:15:00+0000,0
2021-10-18T20:30:00+0000,0
2021-10-18T20:45:00+0000,0
2021-10-18T21:00:00+0000,0
2021-10-18T21:15:00+0000,0
2021-10-18T21:30:00+0000,0
2021-10-18T21:45:00+0000,0
2021-10-18T22:00:00+0000,0
2021-10-18T22:15:00+0000,0
2021-10-18T22:30:00+0000,0
2021-10-18T22:45:00+0000,0
2021-10-18T23:00:00+0000,0
2021-10-18T23:15:00+0000,0
2021-10-18T23:30:00+0000,0
2021-10-18T23:45:00+0000,0
2021-10-19T00:00:00+0000,0
2021-10-19T00:15:00+0000,0
2021-10-19T00:30:00+0000,0
2021-10-19T00:45:00+0000,0
2021-10-19T01:00:00+0000,0
2021-10-19T01:15:00+0000,0
2021-10-19T01:30:00+0000,0
2021-10-19T01:45:00+0000,0
2021-10-19T02:00:00+0000,0
2021-10-19T02:15:00+0000,0
2021-10-19T02:30:00+0000,0
2021-10-19T02:45:00+0000,0
2021-10-19T03:00:00+0000,0
2021-10-19T03:15:00+0000,2
2021-10-19T03:30:00+0000,2
2021-10-19T03:45:00+0000,2
2021-10-19T04:00:00+0000,1
2021-10-19T04:15:00+0000,1
2021-10-19T04:30:00+0000,10
2021-10-19T04:45:00+0000,25
2021-10-19T05:00:00+0000,54
2021-10-19T05:15:00+0000,88
2021-10-19T05:30:00+0000,149
2021-10-19T05:45:00+0000,213
2021-10-19T06:00:00+0000,305
2021-10-19T06:15:00+0000,384
2021-10-19T06:30:00+0000,477
2021-10-19T06:45:00+0000,549
2021-10-19T07:00:00+0000,636
2021-10-19T07:15:00+0000,685
2021-10-19T07:30:00+0000,755
2021-10-19T07:45:00+0000,806
2021-10-19T08:00:00+0000,870
2021-10-19T08:15:00+0000,936
2021-10-19T08:30:00+0000,1033
2021-10-19T08:45:00+0000,1097
2021-10-19T09:00:00+0000,1149
2021-10-19T09:15:00+0000,1169
2021-10-19T09:30:00+0000,1144
2021-10-19T09:45:00+0000,1131
2021-10-19T10:00:00+0000,1159
2021-10-19T10:15:00+0000,1195
2021-10-19T10:30:00+0000,1275
2021-10-19T10:45:00+0000,1367
2021-10-19T11:00:00+0000,1480
2021-10-19T11:15:00+0000,1613
2021-10-19T11:30:00+0000,1842
2021-10-19T11:45:00+0000,2016
2021-10-19T12:00:00+0000,2140
2021-10-19T12:15:00+0000,2176
2021-10-19T12:30:00+0000,2141
2021-10-19T12:45:00+0000,2049
2021-10-19T13:00:00+0000,1923
2021-10-19T13:15:00+0000,1740
2021-10-19T13:30:00+0000,1450
2021-10-19T13:45:00+0000,1198
2021-10-19T14:00:00+0000,862
2021-10-19T14:15:00+0000,614
2021-10-19T14:30:00+0000,347
2021-10-19T14:45:00+0000,185
2021-10-19T15:00:00+0000,67
2021-10-19T15:15:00+0000,19
2021-10-19T15:30:00+0000,0
2021-10-19T15:45:00+0000,0
2021-10-19T16:00:00+0000,0
2021-10-19T16:15:00+0000,0
2021-10-19T16:30:00+0000,0
2021-10-19T16:45:00+0000,0
2021-10-19T17:00:00+0000,0
2021-10-19T17:15:00+0000,0
2021-10-19T17:30:00+0000,0
2021-10-19T17:45:00+0000,0
2021-10-19T18:00:00+0000,0
2021-10-19T18:15:00+0000,0
2021-10-19T18:30:00+0000,0
2021-10-19T18:45:00+0000,0
2021-10-19T19:00:00+0000,0
2021-10-19T19:15:00+0000,0
2021-10-19T19:30:00+0000,0
2021-10-19T19:45:00+0000,0
2021-10-19T20:00:00+0000,0
2021-10-19T20:15:00+0000,0
2021-10-19T20:30:00+0000,0
2021-10-19T20:45:00+0000,0
2021-10-19T21:00:00+0000,0
2021-10-19T21:15:00+0000,0
2021-10-19T21:30:00+0000,0
2021-10-19T21:45:00+0000,0
2021-10-19T22:00:00+0000,0
2021-10-19T22:15:00+0000,0
2021-10-19T22:30:00+0000,0
2021-10-19T22:45:00+0000,0
2021-10-19T23:00:00+0000,0
2021-10-19T23:15:00+0000,0
2021-10-19T23:30:00+0000,0
2021-10-19T23:45:00+0000,0
2021-10-20T00:00:00+0000,0
2021-10-20T00:15:00+0000,0
2021-10-20T00:30:00+0000,0
2021-10-20T00:45:00+0000,0
2021-10-20T01:00:00+0000,0
2021-10-20T01:15:00+0000,0
2021-10-20T01:30:00+0000,0
2021-10-20T01:45:00+0000,0
2021-10-20T02:00:00+0000,0
2021-10-20T02:15:00+0000,0
2021-10-20T02:30:00+0000,0
2021-10-20T02:45:00+0000,0
2021-10-20T03:00:00+0000,0
2021-10-20T03:15:00+0000,0
2021-10-20T03:30:00+0000,0
2021-10-20T03:45:00+0000,0
2021-10-20T04:00:00+0000,0
2021-10-20T04:15:00+0000,0
2021-10-20T04:30:00+0000,9
2021-10-20T04:45:00+0000,25
2021-10-20T05:00:00+0000,67
2021-10-20T05:15:00+0000,110
2021-10-20T05:30:00+0000,184
2021-10-20T05:45:00+0000,268
2021-10-20T06:00:00+0000,428
2021-10-20T06:15:00+0000,594
2021-10-20T06:30:00+0000,849
2021-10-20T06:45:00+0000,1033
2021-10-20T07:00:00+0000,1208
2021-10-20T07:15:00+0000,1318
2021-10-20T07:30:00+0000,1388
2021-10-20T07:45:00+0000,1469
2021-10-20T08:00:00+0000,1512
2021-10-20T08:15:00+0000,1489
2021-10-20T08:30:00+0000,1396
2021-10-20T08:45:00+0000,1287
2021-10-20T09:00:00+0000,1208
2021-10-20T09:15:00+0000,1148
2021-10-20T09:30:00+0000,1184
2021-10-20T09:45:00+0000,1204
2021-10-20T10:00:00+0000,1220
2021-10-20T10:15:00+0000,1290
2021-10-20T10:30:00+0000,1447
2021-10-20T10:45:00+0000,1601
2021-10-20T11:00:00+0000,1787
2021-10-20T11:15:00+0000,1898
2021-10-20T11:30:00+0000,1942
2021-10-20T11:45:00+0000,1896
2021-10-20T12:00:00+0000,1824
2021-10-20T12:15:00+0000,1742
2021-10-20T12:30:00+0000,1584
2021-10-20T12:45:00+0000,1461
2021-10-20T13:00:00+0000,1240
2021-10-20T13:15:00+0000,1046
2021-10-20T13:30:00+0000,850
2021-10-20T13:45:00+0000,688
2021-10-20T14:00:00+0000,511
2021-10-20T14:15:00+0000,371
2021-10-20T14:30:00+0000,209
2021-10-20T14:45:00+0000,124
2021-10-20T15:00:00+0000,51
2021-10-20T15:15:00+0000,15
2021-10-20T15:30:00+0000,0
2021-10-20T15:45:00+0000,0
2021-10-20T16:00:00+0000,0
2021-10-20T16:15:00+0000,0
2021-10-20T16:30:00+0000,0
2021-10-20T16:45:00+0000,0
2021-10-20T17:00:00+0000,0
2021-10-20T17:15:00+0000,0
2021-10-20T17:30:00+0000,0
2021-10-20T17:45:00+0000,0
2021-10-20T18:00:00+0000,0
2021-10-20T18:15:00+0000,0
2021-10-20T18:30:00+0000,0
2021-10-20T18:45:00+0000,0
2021-10-20T19:00:00+0000,0
2021-10-20T19:15:00+0000,0
2021-10-20T19:30:00+0000,0
2021-10-20T19:45:00+0000,0
2021-10-20T20:00:00+0000,0
2021-10-20T20:15:00+0000,0
2021-10-20T20:30:00+0000,0
2021-10-20T20:45:00+0000,0
2021-10-20T21:00:00+0000,0
2021-10-20T21:15:00+0000,0
2021-10-20T21:30:00+0000,0
2021-10-20T21:45:00+0000,0
2021-10-20T22:00:00+0000,0
2021-10-20T22:15:00+0000,0
2021-10-20T22:30:00+0000,0
2021-10-20T22:45:00+0000,0
2021-10-20T23:00:00+0000,0
2021-10-20T23:15:00+0000,0
2021-10-20T23:30:00+0000,0
2021-10-20T23:45:00+0000,0
2021-10-21T00:00:00+0000,0
2021-10-21T00:15:00+0000,0
2021-10-21T00:30:00+0000,0
2021-10-21T00:45:00+0000,0
2021-10-21T01:00:00+0000,0
2021-10-21T01:15:00+0000,0
2021-10-21T01:30:00+0000,0
2021-10-21T01:45:00+0000,0
2021-10-21T02:00:00+0000,0
2021-10-21T02:15:00+0000,0
2021-10-21T02:30:00+0000,0
2021-10-21T02:45:00+0000,0
2021-10-21T03:00:00+0000,0
2021-10-21T03:15:00+0000,0
2021-10-21T03:30:00+0000,0
2021-10-21T03:45:00+0000,0
2021-10-21T04:00:00+0000,0
2021-10-21T04:15:00+0000,0
2021-10-21T04:30:00+0000,6
2021-10-21T04:45:00+0000,26
2021-10-21T05:00:00+0000,68
2021-10-21T05:15:00+0000,126
2021-10-21T05:30:00+0000,242
2021-10-21T05:45:00+0000,379
2021-10-21T06:00:00+0000,647
2021-10-21T06:15:00+0000,871
2021-10-21T06:30:00+0000,1208
2021-10-21T06:45:00+0000,1458
2021-10-21T07:00:00+0000,1652
2021-10-21T07:15:00+0000,1797
2021-10-21T07:30:00+0000,1929
2021-10-21T07:45:00+0000,1983
2021-10-21T08:00:00+0000,1997
2021-10-21T08:15:00+0000,1939
2021-10-21T08:30:00+0000,1871
2021-10-21T08:45:00+0000,1806
2021-10-21T09:00:00+0000,1802
2021-10-21T09:15:00+0000,1864
2021-10-21T09:30:00+0000,1862
2021-10-21T09:45:00+0000,1925
2021-10-21T10:00:00+0000,1997
2021-10-21T10:15:00+0000,2080
2021-10-21T10:30:00+0000,2288
2021-10-21T10:45:00+0000,2410
2021-10-21T11:00:00+0000,2567
2021-10-21T11:15:00+0000,2621
2021-10-21T11:30:00+0000,2661
2021-10-21T11:45:00+0000,2734
2021-10-21T12:00:00+0000,2687
2021-10-21T12:15:00+0000,2683
2021-10-21T12:30:00+0000,2524
2021-10-21T12:45:00+0000,2296
2021-10-21T13:00:00+0000,2086
2021-10-21T13:15:00+0000,1798
2021-10-21T13:30:00+0000,1449
2021-10-21T13:45:00+0000,1208
2021-10-21T14:00:00+0000,855
2021-10-21T14:15:00+0000,608
2021-10-21T14:30:00+0000,345
2021-10-21T14:45:00+0000,181
2021-10-21T15:00:00+0000,64
2021-10-21T15:15:00+0000,12
2021-10-21T15:30:00+0000,0
2021-10-21T15:45:00+0000,0
2021-10-21T16:00:00+0000,0
2021-10-21T16:15:00+0000,0
2021-10-21T16:30:00+0000,0
2021-10-21T16:45:00+0000,0
2021-10-21T17:00:00+0000,0
2021-10-21T17:15:00+0000,0
2021-10-21T17:30:00+0000,0
2021-10-21T17:45:00+0000,0
2021-10-21T18:00:00+0000,0
2021-10-21T18:15:00+0000,0
2021-10-21T18:30:00+0000,0
2021-10-21T18:45:00+0000,0
2021-10-21T19:00:00+0000,0
2021-10-21T19:15:00+0000,0
2021-10-21T19:30:00+0000,0
2021-10-21T19:45:00+0000,0
2021-10-21T20:00:00+0000,0
2021-10-21T20:15:00+0000,0
2021-10-21T20:30:00+0000,0
2021-10-21T20:45:00+0000,0
2021-10-21T21:00:00+0000,0
2021-10-21T21:15:00+0000,0
2021-10-21T21:30:00+0000,0
2021-10-21T21:45:00+0000,0
2021-10-21T22:00:00+0000,0
2021-10-21T22:15:00+0000,0
2021-10-21T22:30:00+0000,0
2021-10-21T22:45:00+0000,0
2021-10-21T23:00:00+0000,0
2021-10-21T23:15:00+0000,0
2021-10-21T23:30:00+0000,0
2021-10-21T23:45:00+0000,0
2021-10-22T00:00:00+0000,0
2021-10-22T00:15:00+0000,0
2021-10-22T00:30:00+0000,0
2021-10-22T00:45:00+0000,0
2021-10-22T01:00:00+0000,0
2021-10-22T01:15:00+0000,0
2021-10-22T01:30:00+0000,0
2021-10-22T01:45:00+0000,0
2021-10-22T02:00:00+0000,0
2021-10-22T02:15:00+0000,0
2021-10-22T02:30:00+0000,0
2021-10-22T02:45:00+0000,0
2021-10-22T03:00:00+0000,0
2021-10-22T03:15:00+0000,0
2021-10-22T03:30:00+0000,0
2021-10-22T03:45:00+0000,0
2021-10-22T04:00:00+0000,0
2021-10-22T04:15:00+0000,0
2021-10-22T04:30:00+0000,14
2021-10-22T04:45:00+0000,54
2021-10-22T05:00:00+0000,143
2021-10-22T05:15:00+0000,243
2021-10-22T05:30:00+0000,422
2021-10-22T05:45:00+0000,595
2021-10-22T06:00:00+0000,829
2021-10-22T06:15:00+0000,1055
2021-10-22T06:30:00+0000,1325
2021-10-22T06:45:00+0000,1580
2021-10-22T07:00:00+0000,1903
2021-10-22T07:15:00+0000,2173
2021-10-22T07:30:00+0000,2497
2021-10-22T07:45:00+0000,2640
2021-10-22T08:00:00+0000,2733
2021-10-22T08:15:00+0000,2649
2021-10-22T08:30:00+0000,2598
2021-10-22T08:45:00+0000,2553
2021-10-22T09:00:00+0000,2510
2021-10-22T09:15:00+0000,2498
2021-10-22T09:30:00+0000,2348
2021-10-22T09:45:00+0000,2286
2021-10-22T10:00:00+0000,2344
2021-10-22T10:15:00+0000,2437
2021-10-22T10:30:00+0000,2596
2021-10-22T10:45:00+0000,2709
2021-10-22T11:00:00+0000,2723
2021-10-22T11:15:00+0000,2700
2021-10-22T11:30:00+0000,2599
2021-10-22T11:45:00+0000,2523
2021-10-22T12:00:00+0000,2368
2021-10-22T12:15:00+0000,2216
2021-10-22T12:30:00+0000,2055
2021-10-22T12:45:00+0000,1873
2021-10-22T13:00:00+0000,1632
2021-10-22T13:15:00+0000,1421
2021-10-22T13:30:00+0000,1128
2021-10-22T13:45:00+0000,903
2021-10-22T14:00:00+0000,639
2021-10-22T14:15:00+0000,443
2021-10-22T14:30:00+0000,253
2021-10-22T14:45:00+0000,136
2021-10-22T15:00:00+0000,48
2021-10-22T15:15:00+0000,10
2021-10-22T15:30:00+0000,0
2021-10-22T15:45:00+0000,0
2021-10-22T16:00:00+0000,0
2021-10-22T16:15:00+0000,0
2021-10-22T16:30:00+0000,0
2021-10-22T16:45:00+0000,0
2021-10-22T17:00:00+0000,0
2021-10-22T17:15:00+0000,0
2021-10-22T17:30:00+0000,0
2021-10-22T17:45:00+0000,0
2021-10-22T18:00:00+0000,0
2021-10-22T18:15:00+0000,0
2021-10-22T18:30:00+0000,0
2021-10-22T18:45:00+0000,0
2021-10-22T19:00:00+0000,0
2021-10-22T19:15:00+0000,0
2021-10-22T19:30:00+0000,0
2021-10-22T19:45:00+0000,0
2021-10-22T20:00:00+0000,0
2021-10-22T20:15:00+0000,0
2021-10-22T20:30:00+0000,0
2021-10-22T20:45:00+0000,0
2021-10-22T21:00:00+0000,0
2021-10-22T21:15:00+0000,0
2021-10-22T21:30:00+0000,0
2021-10-22T21:45:00+0000,0
2021-10-22T22:00:00+0000,0
2021-10-22T22:15:00+0000,0
2021-10-22T22:30:00+0000,0
2021-10-22T22:45:00+0000,0
2021-10-22T23:00:00+0000,0
2021-10-22T23:15:00+0000,0
2021-10-22T23:30:00+0000,0
2021-10-22T23:45:00+0000,0
2021-10-23T00:00:00+0000,0
2021-10-23T00:15:00+0000,0
2021-10-23T00:30:00+0000,0
2021-10-23T00:45:00+0000,0
2021-10-23T01:00:00+0000,0
2021-10-23T01:15:00+0000,0
2021-10-23T01:30:00+0000,0
2021-10-23T01:45:00+0000,0
2021-10-23T02:00:00+0000,0
2021-10-23T02:15:00+0000,0
2021-10-23T02:30:00+0000,0
2021-10-23T02:45:00+0000,0
2021-10-23T03:00:00+0000,0
2021-10-23T03:15:00+0000,0
2021-10-23T03:30:00+0000,0
2021-10-23T03:45:00+0000,0
2021-10-23T04:00:00+0000,0
2021-10-23T04:15:00+0000,1
2021-10-23T04:30:00+0000,30
2021-10-23T04:45:00+0000,83
2021-10-23T05:00:00+0000,214
2021-10-23T05:15:00+0000,360
2021-10-23T05:30:00+0000,590
2021-10-23T05:45:00+0000,793
2021-10-23T06:00:00+0000,1040
2021-10-23T06:15:00+0000,1224
2021-10-23T06:30:00+0000,1469
2021-10-23T06:45:00+0000,1673
2021-10-23T07:00:00+0000,1904
2021-10-23T07:15:00+0000,2076
2021-10-23T07:30:00+0000,2266
2021-10-23T07:45:00+0000,2328
2021-10-23T08:00:00+0000,2380
2021-10-23T08:15:00+0000,2431
2021-10-23T08:30:00+0000,2467
2021-10-23T08:45:00+0000,2547
2021-10-23T09:00:00+0000,2680
2021-10-23T09:15:00+0000,2753
2021-10-23T09:30:00+0000,2815
2021-10-23T09:45:00+0000,2821
2021-10-23T10:00:00+0000,2821
2021-10-23T10:15:00+0000,2799
2021-10-23T10:30:00+0000,2785
2021-10-23T10:45:00+0000,2776
2021-10-23T11:00:00+0000,2704
2021-10-23T11:15:00+0000,2657
2021-10-23T11:30:00+0000,2567
2021-10-23T11:45:00+0000,2479
2021-10-23T12:00:00+0000,2379
2021-10-23T12:15:00+0000,2203
2021-10-23T12:30:00+0000,1910
2021-10-23T12:45:00+0000,1671
2021-10-23T13:00:00+0000,1381
2021-10-23T13:15:00+0000,1178
2021-10-23T13:30:00+0000,959
2021-10-23T13:45:00+0000,781
2021-10-23T14:00:00+0000,547
2021-10-23T14:15:00+0000,351
2021-10-23T14:30:00+0000,169
2021-10-23T14:45:00+0000,78
2021-10-23T15:00:00+0000,28
2021-10-23T15:15:00+0000,4
2021-10-23T15:30:00+0000,0
2021-10-23T15:45:00+0000,0
2021-10-23T16:00:00+0000,0
2021-10-23T16:15:00+0000,0
2021-10-23T16:30:00+0000,0
2021-10-23T16:45:00+0000,0
2021-10-23T17:00:00+0000,0
2021-10-23T17:15:00+0000,0
2021-10-23T17:30:00+0000,0
2021-10-23T17:45:00+0000,0
2021-10-23T18:00:00+0000,0
2021-10-23T18:15:00+0000,0
2021-10-23T18:30:00+0000,0
2021-10-23T18:45:00+0000,0
2021-10-23T19:00:00+0000,0
2021-10-23T19:15:00+0000,0
2021-10-23T19:30:00+0000,0
2021-10-23T19:45:00+0000,0
2021-10-23T20:00:00+0000,0
2021-10-23T20:15:00+0000,0
2021-10-23T20:30:00+0000,0
2021-10-23T20:45:00+0000,0
2021-10-23T21:00:00+0000,0
2021-10-23T21:15:00+0000,0
2021-10-23T21:30:00+0000,0
2021-10-23T21:45:00+0000,0
2021-10-23T22:00:00+0000,0
2021-10-23T22:15:00+0000,0
2021-10-23T22:30:00+0000,0
2021-10-23T22:45:00+0000,0
2021-10-23T23:00:00+0000,0
2021-10-23T23:15:00+0000,0
2021-10-23T23:30:00+0000,0
2021-10-23T23:45:00+0000,0
2021-10-24T00:00:00+0000,0
2021-10-24T00:15:00+0000,0
2021-10-24T00:30:00+0000,0
2021-10-24T00:45:00+0000,0
2021-10-24T01:00:00+0000,0
2021-10-24T01:15:00+0000,0
2021-10-24T01:30:00+0000,0
2021-10-24T01:45:00+0000,0
2021-10-24T02:00:00+0000,0
2021-10-24T02:15:00+0000,0
2021-10-24T02:30:00+0000,0
2021-10-24T02:45:00+0000,0
2021-10-24T03:00:00+0000,0
2021-10-24T03:15:00+0000,0
2021-10-24T03:30:00+0000,0
2021-10-24T03:45:00+0000,0
2021-10-24T04:00:00+0000,0
2021-10-24T04:15:00+0000,0
2021-10-24T04:30:00+0000,16
2021-10-24T04:45:00+0000,74
2021-10-24T05:00:00+0000,235
2021-10-24T05:15:00+0000,447
2021-10-24T05:30:00+0000,817
2021-10-24T05:45:00+0000,1174
2021-10-24T06:00:00+0000,1654
2021-10-24T06:15:00+0000,2040
2021-10-24T06:30:00+0000,2537
2021-10-24T06:45:00+0000,2935
2021-10-24T07:00:00+0000,3400
2021-10-24T07:15:00+0000,3728
2021-10-24T07:30:00+0000,4096
2021-10-24T07:45:00+0000,4370
2021-10-24T08:00:00+0000,4687
2021-10-24T08:15:00+0000,4918
2021-10-24T08:30:00+0000,5172
2021-10-24T08:45:00+0000,5343
2021-10-24T09:00:00+0000,5513
2021-10-24T09:15:00+0000,5616
2021-10-24T09:30:00+0000,5301
2021-10-24T09:45:00+0000,5326
2021-10-24T10:00:00+0000,5327
2021-10-24T10:15:00+0000,5293
2021-10-24T10:30:00+0000,5634
2021-10-24T10:45:00+0000,5537
2021-10-24T11:00:00+0000,5378
2021-10-24T11:15:00+0000,5229
2021-10-24T11:30:00+0000,4998
2021-10-24T11:45:00+0000,4775
2021-10-24T12:00:00+0000,4428
2021-10-24T12:15:00+0000,4057
2021-10-24T12:30:00+0000,3569
2021-10-24T12:45:00+0000,3175
2021-10-24T13:00:00+0000,2687
2021-10-24T13:15:00+0000,2337
2021-10-24T13:30:00+0000,1871
2021-10-24T13:45:00+0000,1479
2021-10-24T14:00:00+0000,976
2021-10-24T14:15:00+0000,569
2021-10-24T14:30:00+0000,235
2021-10-24T14:45:00+0000,92
2021-10-24T15:00:00+0000,23
2021-10-24T15:15:00+0000,1
2021-10-24T15:30:00+0000,0
2021-10-24T15:45:00+0000,0
2021-10-24T16:00:00+0000,0
2021-10-24T16:15:00+0000,0
2021-10-24T16:30:00+0000,0
2021-10-24T16:45:00+0000,0
2021-10-24T17:00:00+0000,0
2021-10-24T17:15:00+0000,0
2021-10-24T17:30:00+0000,0
2021-10-24T17:45:00+0000,0
2021-10-24T18:00:00+0000,0
2021-10-24T18:15:00+0000,0
2021-10-24T18:30:00+0000,0
2021-10-24T18:45:00+0000,0
2021-10-24T19:00:00+0000,0
2021-10-24T19:15:00+0000,0
2021-10-24T19:30:00+0000,0
2021-10-24T19:45:00+0000,0
2021-10-24T20:00:00+0000,0
2021-10-24T20:15:00+0000,0
2021-10-24T20:30:00+0000,0
2021-10-24T20:45:00+0000,0
2021-10-24T21:00:00+0000,0
2021-10-24T21:15:00+0000,0
2021-10-24T21:30:00+0000,0
2021-10-24T21:45:00+0000,0
2021-10-24T22:00:00+0000,0
2021-10-24T22:15:00+0000,0
2021-10-24T22:30:00+0000,0
2021-10-24T22:45:00+0000,0
2021-10-24T23:00:00+0000,0
2021-10-24T23:15:00+0000,0
2021-10-24T23:30:00+0000,0
2021-10-24T23:45:00+0000,0
2021-10-25T00:00:00+0000,0
2021-10-25T00:15:00+0000,0
2021-10-25T00:30:00+0000,0
2021-10-25T00:45:00+0000,0
2021-10-25T01:00:00+0000,0
2021-10-25T01:15:00+0000,0
2021-10-25T01:30:00+0000,0
2021-10-25T01:45:00+0000,0
2021-10-25T02:00:00+0000,0
2021-10-25T02:15:00+0000,0
2021-10-25T02:30:00+0000,0
2021-10-25T02:45:00+0000,0
2021-10-25T03:00:00+0000,0
2021-10-25T03:15:00+0000,0
2021-10-25T03:30:00+0000,0
2021-10-25T03:45:00+0000,0
2021-10-25T04:00:00+0000,0
2021-10-25T04:15:00+0000,1
2021-10-25T04:30:00+0000,16
2021-10-25T04:45:00+0000,44
2021-10-25T05:00:00+0000,112
2021-10-25T05:15:00+0000,193
2021-10-25T05:30:00+0000,326
2021-10-25T05:45:00+0000,428
2021-10-25T06:00:00+0000,561
2021-10-25T06:15:00+0000,661
2021-10-25T06:30:00+0000,755
2021-10-25T06:45:00+0000,836
2021-10-25T07:00:00+0000,925
2021-10-25T07:15:00+0000,992
2021-10-25T07:30:00+0000,1119
2021-10-25T07:45:00+0000,1233
2021-10-25T08:00:00+0000,1383
2021-10-25T08:15:00+0000,1481
2021-10-25T08:30:00+0000,1562
2021-10-25T08:45:00+0000,1630
2021-10-25T09:00:00+0000,1684
2021-10-25T09:15:00+0000,1717
2021-10-25T09:30:00+0000,1773
2021-10-25T09:45:00+0000,1817
2021-10-25T10:00:00+0000,1875
2021-10-25T10:15:00+0000,1877
2021-10-25T10:30:00+0000,1879
2021-10-25T10:45:00+0000,1868
2021-10-25T11:00:00+0000,1843
2021-10-25T11:15:00+0000,1839
2021-10-25T11:30:00+0000,1784
2021-10-25T11:45:00+0000,1713
2021-10-25T12:00:00+0000,1608
2021-10-25T12:15:00+0000,1490
2021-10-25T12:30:00+0000,1336
2021-10-25T12:45:00+0000,1206
2021-10-25T13:00:00+0000,1042
2021-10-25T13:15:00+0000,935
2021-10-25T13:30:00+0000,769
2021-10-25T13:45:00+0000,614
2021-10-25T14:00:00+0000,421
2021-10-25T14:15:00+0000,260
2021-10-25T14:30:00+0000,123
2021-10-25T14:45:00+0000,59
2021-10-25T15:00:00+0000,24
2021-10-25T15:15:00+0000,4
2021-10-25T15:30:00+0000,0
2021-10-25T15:45:00+0000,0
2021-10-25T16:00:00+0000,0
2021-10-25T16:15:00+0000,0
2021-10-25T16:30:00+0000,0
2021-10-25T16:45:00+0000,0
2021-10-25T17:00:00+0000,0
2021-10-25T17:15:00+0000,0
2021-10-25T17:30:00+0000,0
2021-10-25T17:45:00+0000,0
2021-10-25T18:00:00+0000,0
2021-10-25T18:15:00+0000,0
2021-10-25T18:30:00+0000,0
2021-10-25T18:45:00+0000,0
2021-10-25T19:00:00+0000,0
2021-10-25T19:15:00+0000,0
2021-10-25T19:30:00+0000,0
2021-10-25T19:45:00+0000,0
2021-10-25T20:00:00+0000,0
2021-10-25T20:15:00+0000,0
2021-10-25T20:30:00+0000,0
2021-10-25T20:45:00+0000,0
2021-10-25T21:00:00+0000,0
2021-10-25T21:15:00+0000,0
2021-10-25T21:30:00+0000,0
2021-10-25T21:45:00+0000,0
2021-10-25T22:00:00+0000,0
2021-10-25T22:15:00+0000,0
2021-10-25T22:30:00+0000,0
2021-10-25T22:45:00+0000,0
2021-10-25T23:00:00+0000,0
2021-10-25T23:15:00+0000,0
2021-10-25T23:30:00+0000,0
2021-10-25T23:45:00+0000,0
2021-10-26T00:00:00+0000,0
2021-10-26T00:15:00+0000,0
2021-10-26T00:30:00+0000,0
2021-10-26T00:45:00+0000,0
2021-10-26T01:00:00+0000,0
2021-10-26T01:15:00+0000,0
2021-10-26T01:30:00+0000,0
2021-10-26T01:45:00+0000,0
2021-10-26T02:00:00+0000,0
2021-10-26T02:15:00+0000,0
2021-10-26T02:30:00+0000,0
2021-10-26T02:45:00+0000,0
2021-10-26T03:00:00+0000,0
2021-10-26T03:15:00+0000,0
2021-10-26T03:30:00+0000,0
2021-10-26T03:45:00+0000,0
2021-10-26T04:00:00+0000,0
2021-10-26T04:15:00+0000,0
2021-10-26T04:30:00+0000,15
2021-10-26T04:45:00+0000,58
2021-10-26T05:00:00+0000,152
2021-10-26T05:15:00+0000,279
2021-10-26T05:30:00+0000,508
2021-10-26T05:45:00+0000,746
2021-10-26T06:00:00+0000,1080
2021-10-26T06:15:00+0000,1313
2021-10-26T06:30:00+0000,1586
2021-10-26T06:45:00+0000,1794
2021-10-26T07:00:00+0000,2026
2021-10-26T07:15:00+0000,2207
2021-10-26T07:30:00+0000,2420
