"time","enappsys_solar_per_quarter.solaroutturn"
"2021-09-05T04:30:00.000Z","0"
"2021-09-05T04:45:00.000Z","0"
"2021-09-05T05:00:00.000Z","5"
"2021-09-05T05:15:00.000Z","29"
"2021-09-05T05:30:00.000Z","100"
"2021-09-05T05:45:00.000Z","204"
"2021-09-05T06:00:00.000Z","405"
"2021-09-05T06:15:00.000Z","623"
"2021-09-05T06:30:00.000Z","950"
"2021-09-05T06:45:00.000Z","1246"
"2021-09-05T07:00:00.000Z","1659"
"2021-09-05T07:15:00.000Z","2010"
"2021-09-05T07:30:00.000Z","2485"
"2021-09-05T07:45:00.000Z","2893"
"2021-09-05T08:00:00.000Z","3398"
"2021-09-05T08:15:00.000Z","3762"
"2021-09-05T08:30:00.000Z","4196"
"2021-09-05T08:45:00.000Z","4538"
"2021-09-05T09:00:00.000Z","4959"
"2021-09-05T09:15:00.000Z","5289"
"2021-09-05T09:30:00.000Z","5700"
"2021-09-05T09:45:00.000Z","6011"
"2021-09-05T10:00:00.000Z","6357"
"2021-09-05T10:15:00.000Z","6557"
"2021-09-05T10:30:00.000Z","6801"
"2021-09-05T10:45:00.000Z","6980"
"2021-09-05T11:00:00.000Z","7248"
"2021-09-05T11:15:00.000Z","7452"
"2021-09-05T11:30:00.000Z","7644"
"2021-09-05T11:45:00.000Z","7745"
"2021-09-05T12:00:00.000Z","7790"
"2021-09-05T12:15:00.000Z","7764"
"2021-09-05T12:30:00.000Z","7691"
"2021-09-05T12:45:00.000Z","7611"
"2021-09-05T13:00:00.000Z","7479"
"2021-09-05T13:15:00.000Z","7345"
"2021-09-05T13:30:00.000Z","7133"
"2021-09-05T13:45:00.000Z","6955"
"2021-09-05T14:00:00.000Z","6701"
"2021-09-05T14:15:00.000Z","6471"
"2021-09-05T14:30:00.000Z","6160"
"2021-09-05T14:45:00.000Z","5874"
"2021-09-05T15:00:00.000Z","5479"
"2021-09-05T15:15:00.000Z","5135"
"2021-09-05T15:30:00.000Z","4689"
"2021-09-05T15:45:00.000Z","4324"
"2021-09-05T16:00:00.000Z","3836"
"2021-09-05T16:15:00.000Z","3432"
"2021-09-05T16:30:00.000Z","2932"
"2021-09-05T16:45:00.000Z","2531"
"2021-09-05T17:00:00.000Z","2055"
"2021-09-05T17:15:00.000Z","1669"
"2021-09-05T17:30:00.000Z","1218"
"2021-09-05T17:45:00.000Z","895"
"2021-09-05T18:00:00.000Z","543"
"2021-09-05T18:15:00.000Z","319"
"2021-09-05T18:30:00.000Z","132"
"2021-09-05T18:45:00.000Z","50"
"2021-09-05T19:00:00.000Z","1"
"2021-09-05T19:15:00.000Z","0"
"2021-09-05T19:30:00.000Z","0"
"2021-09-05T19:45:00.000Z","0"
"2021-09-05T20:00:00.000Z","0"
"2021-09-05T20:15:00.000Z","0"
"2021-09-05T20:30:00.000Z","0"
"2021-09-05T20:45:00.000Z","0"
"2021-09-05T21:00:00.000Z","0"
"2021-09-05T21:15:00.000Z","0"
"2021-09-05T21:30:00.000Z","0"
"2021-09-05T21:45:00.000Z","0"
"2021-09-05T22:00:00.000Z","0"
"2021-09-05T22:15:00.000Z","0"
"2021-09-05T22:30:00.000Z","0"
"2021-09-05T22:45:00.000Z","0"
"2021-09-05T23:00:00.000Z","0"
"2021-09-05T23:15:00.000Z","0"
"2021-09-05T23:30:00.000Z","0"
"2021-09-05T23:45:00.000Z","0"
"2021-09-06T00:00:00.000Z","0"
"2021-09-06T00:15:00.000Z","0"
"2021-09-06T00:30:00.000Z","0"
"2021-09-06T00:45:00.000Z","0"
"2021-09-06T01:00:00.000Z","0"
"2021-09-06T01:15:00.000Z","0"
"2021-09-06T01:30:00.000Z","0"
"2021-09-06T01:45:00.000Z","0"
"2021-09-06T02:00:00.000Z","0"
"2021-09-06T02:15:00.000Z","0"
"2021-09-06T02:30:00.000Z","0"
"2021-09-06T02:45:00.000Z","0"
"2021-09-06T03:00:00.000Z","0"
"2021-09-06T03:15:00.000Z","0"
"2021-09-06T03:30:00.000Z","0"
"2021-09-06T03:45:00.000Z","0"
"2021-09-06T04:00:00.000Z","0"
"2021-09-06T04:15:00.000Z","0"
"2021-09-06T04:30:00.000Z","0"
"2021-09-06T04:45:00.000Z","0"
"2021-09-06T05:00:00.000Z","6"
"2021-09-06T05:15:00.000Z","29"
"2021-09-06T05:30:00.000Z","100"
"2021-09-06T05:45:00.000Z","202"
"2021-09-06T06:00:00.000Z","400"
"2021-09-06T06:15:00.000Z","613"
"2021-09-06T06:30:00.000Z","938"
"2021-09-06T06:45:00.000Z","1235"
"2021-09-06T07:00:00.000Z","1653"
"2021-09-06T07:15:00.000Z","2020"
"2021-09-06T07:30:00.000Z","2485"
"2021-09-06T07:45:00.000Z","2867"
"2021-09-06T08:00:00.000Z","3338"
"2021-09-06T08:15:00.000Z","3670"
"2021-09-06T08:30:00.000Z","4133"
"2021-09-06T08:45:00.000Z","4494"
"2021-09-06T09:00:00.000Z","4862"
"2021-09-06T09:15:00.000Z","5116"
"2021-09-06T09:30:00.000Z","5372"
"2021-09-06T09:45:00.000Z","5609"
"2021-09-06T10:00:00.000Z","5916"
"2021-09-06T10:15:00.000Z","6116"
"2021-09-06T10:30:00.000Z","6404"
"2021-09-06T10:45:00.000Z","6538"
"2021-09-06T11:00:00.000Z","6727"
"2021-09-06T11:15:00.000Z","6790"
"2021-09-06T11:30:00.000Z","6672"
"2021-09-06T11:45:00.000Z","6543"
"2021-09-06T12:00:00.000Z","6426"
"2021-09-06T12:15:00.000Z","6329"
"2021-09-06T12:30:00.000Z","6157"
"2021-09-06T12:45:00.000Z","5955"
"2021-09-06T13:00:00.000Z","5577"
"2021-09-06T13:15:00.000Z","5323"
"2021-09-06T13:30:00.000Z","5085"
"2021-09-06T13:45:00.000Z","4929"
"2021-09-06T14:00:00.000Z","4735"
"2021-09-06T14:15:00.000Z","4275"
"2021-09-06T14:30:00.000Z","3830"
"2021-09-06T14:45:00.000Z","3522"
"2021-09-06T15:00:00.000Z","3151"
"2021-09-06T15:15:00.000Z","2978"
"2021-09-06T15:30:00.000Z","2832"
"2021-09-06T15:45:00.000Z","2735"
"2021-09-06T16:00:00.000Z","2507"
"2021-09-06T16:15:00.000Z","2256"
"2021-09-06T16:30:00.000Z","1905"
"2021-09-06T16:45:00.000Z","1617"
"2021-09-06T17:00:00.000Z","1311"
"2021-09-06T17:15:00.000Z","1073"
"2021-09-06T17:30:00.000Z","782"
"2021-09-06T17:45:00.000Z","566"
"2021-09-06T18:00:00.000Z","341"
"2021-09-06T18:15:00.000Z","198"
"2021-09-06T18:30:00.000Z","86"
"2021-09-06T18:45:00.000Z","33"
"2021-09-06T19:00:00.000Z","1"
"2021-09-06T19:15:00.000Z","0"
"2021-09-06T19:30:00.000Z","0"
"2021-09-06T19:45:00.000Z","0"
"2021-09-06T20:00:00.000Z","0"
"2021-09-06T20:15:00.000Z","0"
"2021-09-06T20:30:00.000Z","0"
"2021-09-06T20:45:00.000Z","0"
"2021-09-06T21:00:00.000Z","0"
"2021-09-06T21:15:00.000Z","0"
"2021-09-06T21:30:00.000Z","0"
"2021-09-06T21:45:00.000Z","0"
"2021-09-06T22:00:00.000Z","0"
"2021-09-06T22:15:00.000Z","0"
"2021-09-06T22:30:00.000Z","0"
"2021-09-06T22:45:00.000Z","0"
"2021-09-06T23:00:00.000Z","0"
"2021-09-06T23:15:00.000Z","0"
"2021-09-06T23:30:00.000Z","0"
"2021-09-06T23:45:00.000Z","0"
"2021-09-07T00:00:00.000Z","0"
"2021-09-07T00:15:00.000Z","0"
"2021-09-07T00:30:00.000Z","0"
"2021-09-07T00:45:00.000Z","0"
"2021-09-07T01:00:00.000Z","0"
"2021-09-07T01:15:00.000Z","0"
"2021-09-07T01:30:00.000Z","0"
"2021-09-07T01:45:00.000Z","0"
"2021-09-07T02:00:00.000Z","0"
"2021-09-07T02:15:00.000Z","0"
"2021-09-07T02:30:00.000Z","0"
"2021-09-07T02:45:00.000Z","0"
"2021-09-07T03:00:00.000Z","0"
"2021-09-07T03:15:00.000Z","0"
"2021-09-07T03:30:00.000Z","0"
"2021-09-07T03:45:00.000Z","0"
"2021-09-07T04:00:00.000Z","0"
"2021-09-07T04:15:00.000Z","0"
"2021-09-07T04:30:00.000Z","0"
"2021-09-07T04:45:00.000Z","0"
"2021-09-07T05:00:00.000Z","1"
"2021-09-07T05:15:00.000Z","11"
"2021-09-07T05:30:00.000Z","50"
"2021-09-07T05:45:00.000Z","105"
"2021-09-07T06:00:00.000Z","216"
"2021-09-07T06:15:00.000Z","334"
"2021-09-07T06:30:00.000Z","529"
"2021-09-07T06:45:00.000Z","720"
"2021-09-07T07:00:00.000Z","978"
"2021-09-07T07:15:00.000Z","1218"
"2021-09-07T07:30:00.000Z","1589"
"2021-09-07T07:45:00.000Z","1937"
"2021-09-07T08:00:00.000Z","2407"
"2021-09-07T08:15:00.000Z","2759"
"2021-09-07T08:30:00.000Z","3166"
"2021-09-07T08:45:00.000Z","3514"
"2021-09-07T09:00:00.000Z","3972"
"2021-09-07T09:15:00.000Z","4346"
"2021-09-07T09:30:00.000Z","4819"
"2021-09-07T09:45:00.000Z","5147"
"2021-09-07T10:00:00.000Z","5547"
"2021-09-07T10:15:00.000Z","5801"
"2021-09-07T10:30:00.000Z","6048"
"2021-09-07T10:45:00.000Z","6198"
"2021-09-07T11:00:00.000Z","6347"
"2021-09-07T11:15:00.000Z","6449"
"2021-09-07T11:30:00.000Z","6548"
"2021-09-07T11:45:00.000Z","6614"
"2021-09-07T12:00:00.000Z","6615"
"2021-09-07T12:15:00.000Z","6618"
"2021-09-07T12:30:00.000Z","6616"
"2021-09-07T12:45:00.000Z","6567"
"2021-09-07T13:00:00.000Z","6466"
"2021-09-07T13:15:00.000Z","6350"
"2021-09-07T13:30:00.000Z","6166"
"2021-09-07T13:45:00.000Z","5992"
"2021-09-07T14:00:00.000Z","5743"
"2021-09-07T14:15:00.000Z","5507"
"2021-09-07T14:30:00.000Z","5187"
"2021-09-07T14:45:00.000Z","4896"
"2021-09-07T15:00:00.000Z","4480"
"2021-09-07T15:15:00.000Z","4154"
"2021-09-07T15:30:00.000Z","3757"
"2021-09-07T15:45:00.000Z","3446"
"2021-09-07T16:00:00.000Z","3059"
"2021-09-07T16:15:00.000Z","2721"
"2021-09-07T16:30:00.000Z","2260"
"2021-09-07T16:45:00.000Z","1911"
"2021-09-07T17:00:00.000Z","1510"
"2021-09-07T17:15:00.000Z","1201"
"2021-09-07T17:30:00.000Z","870"
"2021-09-07T17:45:00.000Z","633"
"2021-09-07T18:00:00.000Z","374"
"2021-09-07T18:15:00.000Z","209"
"2021-09-07T18:30:00.000Z","81"
"2021-09-07T18:45:00.000Z","26"
"2021-09-07T19:00:00.000Z","1"
"2021-09-07T19:15:00.000Z","0"
"2021-09-07T19:30:00.000Z","0"
"2021-09-07T19:45:00.000Z","0"
"2021-09-07T20:00:00.000Z","0"
"2021-09-07T20:15:00.000Z","0"
"2021-09-07T20:30:00.000Z","0"
"2021-09-07T20:45:00.000Z","0"
"2021-09-07T21:00:00.000Z","0"
"2021-09-07T21:15:00.000Z","0"
"2021-09-07T21:30:00.000Z","0"
"2021-09-07T21:45:00.000Z","0"
"2021-09-07T22:00:00.000Z","0"
"2021-09-07T22:15:00.000Z","0"
"2021-09-07T22:30:00.000Z","0"
"2021-09-07T22:45:00.000Z","0"
"2021-09-07T23:00:00.000Z","0"
"2021-09-07T23:15:00.000Z","0"
"2021-09-07T23:30:00.000Z","0"
"2021-09-07T23:45:00.000Z","0"
"2021-09-08T00:00:00.000Z","0"
"2021-09-08T00:15:00.000Z","0"
"2021-09-08T00:30:00.000Z","0"
"2021-09-08T00:45:00.000Z","0"
"2021-09-08T01:00:00.000Z","0"
"2021-09-08T01:15:00.000Z","0"
"2021-09-08T01:30:00.000Z","0"
"2021-09-08T01:45:00.000Z","0"
"2021-09-08T02:00:00.000Z","0"
"2021-09-08T02:15:00.000Z","0"
"2021-09-08T02:30:00.000Z","0"
"2021-09-08T02:45:00.000Z","0"
"2021-09-08T03:00:00.000Z","0"
"2021-09-08T03:15:00.000Z","0"
"2021-09-08T03:30:00.000Z","0"
"2021-09-08T03:45:00.000Z","0"
"2021-09-08T04:00:00.000Z","0"
"2021-09-08T04:15:00.000Z","0"
"2021-09-08T04:30:00.000Z","0"
"2021-09-08T04:45:00.000Z","0"
"2021-09-08T05:00:00.000Z","1"
"2021-09-08T05:15:00.000Z","18"
"2021-09-08T05:30:00.000Z","76"
"2021-09-08T05:45:00.000Z","168"
"2021-09-08T06:00:00.000Z","353"
"2021-09-08T06:15:00.000Z","559"
"2021-09-08T06:30:00.000Z","874"
"2021-09-08T06:45:00.000Z","1159"
"2021-09-08T07:00:00.000Z","1559"
"2021-09-08T07:15:00.000Z","1907"
"2021-09-08T07:30:00.000Z","2376"
"2021-09-08T07:45:00.000Z","2780"
"2021-09-08T08:00:00.000Z","3280"
"2021-09-08T08:15:00.000Z","3632"
"2021-09-08T08:30:00.000Z","4059"
"2021-09-08T08:45:00.000Z","4390"
"2021-09-08T09:00:00.000Z","4792"
"2021-09-08T09:15:00.000Z","5091"
"2021-09-08T09:30:00.000Z","5428"
"2021-09-08T09:45:00.000Z","5677"
"2021-09-08T10:00:00.000Z","5966"
"2021-09-08T10:15:00.000Z","6172"
"2021-09-08T10:30:00.000Z","6395"
"2021-09-08T10:45:00.000Z","6564"
"2021-09-08T11:00:00.000Z","6713"
"2021-09-08T11:15:00.000Z","6801"
"2021-09-08T11:30:00.000Z","6882"
"2021-09-08T11:45:00.000Z","6922"
"2021-09-08T12:00:00.000Z","6938"
"2021-09-08T12:15:00.000Z","6927"
"2021-09-08T12:30:00.000Z","6852"
"2021-09-08T12:45:00.000Z","6784"
"2021-09-08T13:00:00.000Z","6683"
"2021-09-08T13:15:00.000Z","6565"
"2021-09-08T13:30:00.000Z","6385"
"2021-09-08T13:45:00.000Z","6206"
"2021-09-08T14:00:00.000Z","5956"
"2021-09-08T14:15:00.000Z","5738"
"2021-09-08T14:30:00.000Z","5432"
"2021-09-08T14:45:00.000Z","5168"
"2021-09-08T15:00:00.000Z","4808"
"2021-09-08T15:15:00.000Z","4741"
"2021-09-08T15:30:00.000Z","4420"
"2021-09-08T15:45:00.000Z","4047"
"2021-09-08T16:00:00.000Z","3563"
"2021-09-08T16:15:00.000Z","3169"
"2021-09-08T16:30:00.000Z","2680"
"2021-09-08T16:45:00.000Z","2301"
"2021-09-08T17:00:00.000Z","1830"
"2021-09-08T17:15:00.000Z","1452"
"2021-09-08T17:30:00.000Z","1024"
"2021-09-08T17:45:00.000Z","720"
"2021-09-08T18:00:00.000Z","406"
"2021-09-08T18:15:00.000Z","216"
"2021-09-08T18:30:00.000Z","76"
"2021-09-08T18:45:00.000Z","20"
"2021-09-08T19:00:00.000Z","0"
"2021-09-08T19:15:00.000Z","0"
"2021-09-08T19:30:00.000Z","0"
"2021-09-08T19:45:00.000Z","0"
"2021-09-08T20:00:00.000Z","0"
"2021-09-08T20:15:00.000Z","0"
"2021-09-08T20:30:00.000Z","0"
"2021-09-08T20:45:00.000Z","0"
"2021-09-08T21:00:00.000Z","0"
"2021-09-08T21:15:00.000Z","0"
"2021-09-08T21:30:00.000Z","0"
"2021-09-08T21:45:00.000Z","0"
"2021-09-08T22:00:00.000Z","0"
"2021-09-08T22:15:00.000Z","0"
"2021-09-08T22:30:00.000Z","0"
"2021-09-08T22:45:00.000Z","0"
"2021-09-08T23:00:00.000Z","0"
"2021-09-08T23:15:00.000Z","0"
"2021-09-08T23:30:00.000Z","0"
"2021-09-08T23:45:00.000Z","0"
"2021-09-09T00:00:00.000Z","0"
"2021-09-09T00:15:00.000Z","0"
"2021-09-09T00:30:00.000Z","0"
"2021-09-09T00:45:00.000Z","0"
"2021-09-09T01:00:00.000Z","0"
"2021-09-09T01:15:00.000Z","0"
"2021-09-09T01:30:00.000Z","0"
"2021-09-09T01:45:00.000Z","0"
"2021-09-09T02:00:00.000Z","0"
"2021-09-09T02:15:00.000Z","0"
"2021-09-09T02:30:00.000Z","0"
"2021-09-09T02:45:00.000Z","0"
"2021-09-09T03:00:00.000Z","0"
"2021-09-09T03:15:00.000Z","0"
"2021-09-09T03:30:00.000Z","0"
"2021-09-09T03:45:00.000Z","0"
"2021-09-09T04:00:00.000Z","0"
"2021-09-09T04:15:00.000Z","0"
"2021-09-09T04:30:00.000Z","0"
"2021-09-09T04:45:00.000Z","0"
"2021-09-09T05:00:00.000Z","1"
"2021-09-09T05:15:00.000Z","18"
"2021-09-09T05:30:00.000Z","76"
"2021-09-09T05:45:00.000Z","164"
"2021-09-09T06:00:00.000Z","339"
"2021-09-09T06:15:00.000Z","532"
"2021-09-09T06:30:00.000Z","832"
"2021-09-09T06:45:00.000Z","1108"
"2021-09-09T07:00:00.000Z","1497"
"2021-09-09T07:15:00.000Z","1844"
"2021-09-09T07:30:00.000Z","2315"
"2021-09-09T07:45:00.000Z","2725"
"2021-09-09T08:00:00.000Z","3245"
"2021-09-09T08:15:00.000Z","3596"
"2021-09-09T08:30:00.000Z","4038"
"2021-09-09T08:45:00.000Z","4370"
"2021-09-09T09:00:00.000Z","4739"
"2021-09-09T09:15:00.000Z","5017"
"2021-09-09T09:30:00.000Z","5337"
"2021-09-09T09:45:00.000Z","5590"
"2021-09-09T10:00:00.000Z","5937"
"2021-09-09T10:15:00.000Z","6165"
"2021-09-09T10:30:00.000Z","6378"
"2021-09-09T10:45:00.000Z","6475"
"2021-09-09T11:00:00.000Z","6565"
"2021-09-09T11:15:00.000Z","6629"
"2021-09-09T11:30:00.000Z","6739"
"2021-09-09T11:45:00.000Z","6781"
"2021-09-09T12:00:00.000Z","6738"
"2021-09-09T12:15:00.000Z","6700"
"2021-09-09T12:30:00.000Z","6537"
"2021-09-09T12:45:00.000Z","6422"
"2021-09-09T13:00:00.000Z","6254"
"2021-09-09T13:15:00.000Z","6013"
"2021-09-09T13:30:00.000Z","5731"
"2021-09-09T13:45:00.000Z","5420"
"2021-09-09T14:00:00.000Z","5046"
"2021-09-09T14:15:00.000Z","4737"
"2021-09-09T14:30:00.000Z","4328"
"2021-09-09T14:45:00.000Z","4043"
"2021-09-09T15:00:00.000Z","3692"
"2021-09-09T15:15:00.000Z","3418"
"2021-09-09T15:30:00.000Z","3149"
"2021-09-09T15:45:00.000Z","2899"
"2021-09-09T16:00:00.000Z","2560"
"2021-09-09T16:15:00.000Z","2295"
"2021-09-09T16:30:00.000Z","1923"
"2021-09-09T16:45:00.000Z","1641"
"2021-09-09T17:00:00.000Z","1284"
"2021-09-09T17:15:00.000Z","978"
"2021-09-09T17:30:00.000Z","657"
"2021-09-09T17:45:00.000Z","458"
"2021-09-09T18:00:00.000Z","275"
"2021-09-09T18:15:00.000Z","163"
"2021-09-09T18:30:00.000Z","67"
"2021-09-09T18:45:00.000Z","23"
"2021-09-09T19:00:00.000Z","3"
"2021-09-09T19:15:00.000Z","0"
"2021-09-09T19:30:00.000Z","0"
"2021-09-09T19:45:00.000Z","0"
"2021-09-09T20:00:00.000Z","0"
"2021-09-09T20:15:00.000Z","0"
"2021-09-09T20:30:00.000Z","0"
"2021-09-09T20:45:00.000Z","0"
"2021-09-09T21:00:00.000Z","0"
"2021-09-09T21:15:00.000Z","0"
"2021-09-09T21:30:00.000Z","0"
"2021-09-09T21:45:00.000Z","0"
"2021-09-09T22:00:00.000Z","0"
"2021-09-09T22:15:00.000Z","0"
"2021-09-09T22:30:00.000Z","0"
"2021-09-09T22:45:00.000Z","0"
"2021-09-09T23:00:00.000Z","0"
"2021-09-09T23:15:00.000Z","0"
"2021-09-09T23:30:00.000Z","0"
"2021-09-09T23:45:00.000Z","0"
"2021-09-10T00:00:00.000Z","0"
"2021-09-10T00:15:00.000Z","0"
"2021-09-10T00:30:00.000Z","0"
"2021-09-10T00:45:00.000Z","0"
"2021-09-10T01:00:00.000Z","0"
"2021-09-10T01:15:00.000Z","0"
"2021-09-10T01:30:00.000Z","0"
"2021-09-10T01:45:00.000Z","0"
"2021-09-10T02:00:00.000Z","0"
"2021-09-10T02:15:00.000Z","0"
"2021-09-10T02:30:00.000Z","0"
"2021-09-10T02:45:00.000Z","0"
"2021-09-10T03:00:00.000Z","0"
"2021-09-10T03:15:00.000Z","0"
"2021-09-10T03:30:00.000Z","0"
"2021-09-10T03:45:00.000Z","0"
"2021-09-10T04:00:00.000Z","0"
"2021-09-10T04:15:00.000Z","0"
"2021-09-10T04:30:00.000Z","0"
"2021-09-10T04:45:00.000Z","0"
"2021-09-10T05:00:00.000Z","0"
"2021-09-10T05:15:00.000Z","7"
"2021-09-10T05:30:00.000Z","43"
"2021-09-10T05:45:00.000Z","98"
"2021-09-10T06:00:00.000Z","210"
"2021-09-10T06:15:00.000Z","336"
"2021-09-10T06:30:00.000Z","514"
"2021-09-10T06:45:00.000Z","684"
"2021-09-10T07:00:00.000Z","878"
"2021-09-10T07:15:00.000Z","1026"
"2021-09-10T07:30:00.000Z","1246"
"2021-09-10T07:45:00.000Z","1429"
"2021-09-10T08:00:00.000Z","1692"
"2021-09-10T08:15:00.000Z","1882"
"2021-09-10T08:30:00.000Z","2069"
"2021-09-10T08:45:00.000Z","2200"
"2021-09-10T09:00:00.000Z","2403"
"2021-09-10T09:15:00.000Z","2547"
"2021-09-10T09:30:00.000Z","2758"
"2021-09-10T09:45:00.000Z","2936"
"2021-09-10T10:00:00.000Z","3112"
"2021-09-10T10:15:00.000Z","3257"
"2021-09-10T10:30:00.000Z","3481"
"2021-09-10T10:45:00.000Z","3591"
"2021-09-10T11:00:00.000Z","3647"
"2021-09-10T11:15:00.000Z","3679"
"2021-09-10T11:30:00.000Z","3701"
"2021-09-10T11:45:00.000Z","3841"
"2021-09-10T12:00:00.000Z","3921"
"2021-09-10T12:15:00.000Z","3889"
"2021-09-10T12:30:00.000Z","3714"
"2021-09-10T12:45:00.000Z","3478"
"2021-09-10T13:00:00.000Z","3233"
"2021-09-10T13:15:00.000Z","3065"
"2021-09-10T13:30:00.000Z","2945"
"2021-09-10T13:45:00.000Z","2804"
"2021-09-10T14:00:00.000Z","2600"
"2021-09-10T14:15:00.000Z","2465"
"2021-09-10T14:30:00.000Z","2275"
"2021-09-10T14:45:00.000Z","2122"
"2021-09-10T15:00:00.000Z","2015"
"2021-09-10T15:15:00.000Z","1933"
"2021-09-10T15:30:00.000Z","1832"
"2021-09-10T15:45:00.000Z","1748"
"2021-09-10T16:00:00.000Z","1577"
"2021-09-10T16:15:00.000Z","1425"
"2021-09-10T16:30:00.000Z","1242"
"2021-09-10T16:45:00.000Z","1140"
"2021-09-10T17:00:00.000Z","1033"
"2021-09-10T17:15:00.000Z","896"
"2021-09-10T17:30:00.000Z","689"
"2021-09-10T17:45:00.000Z","493"
"2021-09-10T18:00:00.000Z","278"
"2021-09-10T18:15:00.000Z","154"
"2021-09-10T18:30:00.000Z","58"
"2021-09-10T18:45:00.000Z","15"
"2021-09-10T19:00:00.000Z","0"
"2021-09-10T19:15:00.000Z","0"
"2021-09-10T19:30:00.000Z","0"
"2021-09-10T19:45:00.000Z","0"
"2021-09-10T20:00:00.000Z","0"
"2021-09-10T20:15:00.000Z","0"
"2021-09-10T20:30:00.000Z","0"
"2021-09-10T20:45:00.000Z","0"
"2021-09-10T21:00:00.000Z","0"
"2021-09-10T21:15:00.000Z","0"
"2021-09-10T21:30:00.000Z","0"
"2021-09-10T21:45:00.000Z","0"
"2021-09-10T22:00:00.000Z","0"
"2021-09-10T22:15:00.000Z","0"
"2021-09-10T22:30:00.000Z","0"
"2021-09-10T22:45:00.000Z","0"
"2021-09-10T23:00:00.000Z","0"
"2021-09-10T23:15:00.000Z","0"
"2021-09-10T23:30:00.000Z","0"
"2021-09-10T23:45:00.000Z","0"
"2021-09-11T00:00:00.000Z","0"
"2021-09-11T00:15:00.000Z","0"
"2021-09-11T00:30:00.000Z","0"
"2021-09-11T00:45:00.000Z","0"
"2021-09-11T01:00:00.000Z","0"
"2021-09-11T01:15:00.000Z","0"
"2021-09-11T01:30:00.000Z","0"
"2021-09-11T01:45:00.000Z","0"
"2021-09-11T02:00:00.000Z","0"
"2021-09-11T02:15:00.000Z","0"
"2021-09-11T02:30:00.000Z","0"
"2021-09-11T02:45:00.000Z","0"
"2021-09-11T03:00:00.000Z","0"
"2021-09-11T03:15:00.000Z","0"
"2021-09-11T03:30:00.000Z","0"
"2021-09-11T03:45:00.000Z","0"
"2021-09-11T04:00:00.000Z","0"
"2021-09-11T04:15:00.000Z","0"
"2021-09-11T04:30:00.000Z","0"
"2021-09-11T04:45:00.000Z","0"
"2021-09-11T05:00:00.000Z","0"
"2021-09-11T05:15:00.000Z","5"
"2021-09-11T05:30:00.000Z","28"
"2021-09-11T05:45:00.000Z","65"
"2021-09-11T06:00:00.000Z","139"
"2021-09-11T06:15:00.000Z","213"
"2021-09-11T06:30:00.000Z","325"
"2021-09-11T06:45:00.000Z","427"
"2021-09-11T07:00:00.000Z","554"
"2021-09-11T07:15:00.000Z","684"
"2021-09-11T07:30:00.000Z","864"
"2021-09-11T07:45:00.000Z","1012"
"2021-09-11T08:00:00.000Z","1180"
"2021-09-11T08:15:00.000Z","1272"
"2021-09-11T08:30:00.000Z","1365"
"2021-09-11T08:45:00.000Z","1453"
"2021-09-11T09:00:00.000Z","1600"
"2021-09-11T09:15:00.000Z","1743"
"2021-09-11T09:30:00.000Z","1942"
"2021-09-11T09:45:00.000Z","2083"
"2021-09-11T10:00:00.000Z","2253"
"2021-09-11T10:15:00.000Z","2362"
"2021-09-11T10:30:00.000Z","2532"
"2021-09-11T10:45:00.000Z","2669"
"2021-09-11T11:00:00.000Z","2801"
"2021-09-11T11:15:00.000Z","2932"
"2021-09-11T11:30:00.000Z","2993"
"2021-09-11T11:45:00.000Z","2950"
"2021-09-11T12:00:00.000Z","2828"
"2021-09-11T12:15:00.000Z","2737"
"2021-09-11T12:30:00.000Z","2680"
"2021-09-11T12:45:00.000Z","2769"
"2021-09-11T13:00:00.000Z","2915"
"2021-09-11T13:15:00.000Z","2990"
"2021-09-11T13:30:00.000Z","3040"
"2021-09-11T13:45:00.000Z","3060"
"2021-09-11T14:00:00.000Z","3023"
"2021-09-11T14:15:00.000Z","2868"
"2021-09-11T14:30:00.000Z","2611"
"2021-09-11T14:45:00.000Z","2329"
"2021-09-11T15:00:00.000Z","2086"
"2021-09-11T15:15:00.000Z","1995"
"2021-09-11T15:30:00.000Z","1875"
"2021-09-11T15:45:00.000Z","1749"
"2021-09-11T16:00:00.000Z","1546"
"2021-09-11T16:15:00.000Z","1345"
"2021-09-11T16:30:00.000Z","1116"
"2021-09-11T16:45:00.000Z","951"
"2021-09-11T17:00:00.000Z","742"
"2021-09-11T17:15:00.000Z","576"
"2021-09-11T17:30:00.000Z","406"
"2021-09-11T17:45:00.000Z","289"
"2021-09-11T18:00:00.000Z","165"
"2021-09-11T18:15:00.000Z","89"
"2021-09-11T18:30:00.000Z","32"
"2021-09-11T18:45:00.000Z","6"
"2021-09-11T19:00:00.000Z","0"
"2021-09-11T19:15:00.000Z","0"
"2021-09-11T19:30:00.000Z","0"
"2021-09-11T19:45:00.000Z","0"
"2021-09-11T20:00:00.000Z","0"
"2021-09-11T20:15:00.000Z","0"
"2021-09-11T20:30:00.000Z","0"
"2021-09-11T20:45:00.000Z","0"
"2021-09-11T21:00:00.000Z","0"
"2021-09-11T21:15:00.000Z","0"
"2021-09-11T21:30:00.000Z","0"
"2021-09-11T21:45:00.000Z","0"
"2021-09-11T22:00:00.000Z","0"
"2021-09-11T22:15:00.000Z","0"
"2021-09-11T22:30:00.000Z","0"
"2021-09-11T22:45:00.000Z","0"
"2021-09-11T23:00:00.000Z","0"
